,year,avgTemp,maxTemp,minTemp,rainFall
1790,2017-11-26,14.3,17.3,10.5,0
1791,2017-11-27,12.2,15.5,9.4,0
1792,2017-11-28,16.1,18.4,10.7,1
1793,2017-11-29,15.6,18.1,13.6,3.1
1794,2017-11-30,12.7,15.8,8.1,0
1795,2017-12-1,7.6,11,5.1,0
1796,2017-12-2,7.5,11.1,3.8,0
1797,2017-12-3,10.4,14.1,5.8,0
1798,2017-12-4,9.3,14.9,5.1,0
1799,2017-12-5,5.4,8.4,2.9,0.2
1800,2017-12-6,7.7,11.3,4.5,0
1801,2017-12-7,9.6,13.7,7,0
1802,2017-12-8,5.4,8.4,4.3,1.6
1803,2017-12-9,8,11.7,4.5,0
1804,2017-12-10,10.9,14.1,7.5,2.7
1805,2017-12-11,5.5,8.6,3.6,0.1
1806,2017-12-12,3.5,6,2.5,0
1807,2017-12-13,5,8.6,2.1,0
1808,2017-12-14,5.5,7.8,2.9,0
1809,2017-12-15,9.1,12.7,5.1,0
1810,2017-12-16,5.2,8.7,0.5,1.1
1811,2017-12-17,3.4,6.4,0.5,1
1812,2017-12-18,6.3,8.7,3.3,0
1813,2017-12-19,7,10,4.5,0
1814,2017-12-20,5.8,10.2,3.4,0.9
1815,2017-12-21,6.5,10.9,2.5,0
1816,2017-12-22,8.4,12.7,4.3,0
1817,2017-12-23,11.6,14.9,7.7,0
1818,2017-12-24,11.7,16.3,6.9,5.4
1819,2017-12-25,6,9.1,4,0
1820,2017-12-26,6.3,11,3.5,0
1821,2017-12-27,5,8.3,2.8,0
1822,2017-12-28,7.4,10.3,4.1,0
1823,2017-12-29,9,12.7,4.8,0
1824,2017-12-30,10.4,14.2,7.6,0.3
1825,2017-12-31,7.1,10,4.3,0
1826,2018-1-1,6.1,10,3.9,0
1827,2018-1-2,7.7,11.5,3.8,0
1828,2018-1-3,8.6,11.3,7,0
1829,2018-1-4,7.5,9.3,5.1,3.3
1830,2018-1-5,6.2,9.9,4,2.5
1831,2018-1-6,6.4,10.5,2.7,0
1832,2018-1-7,9.1,11.6,4.5,3.6
1833,2018-1-8,10,14.1,5.4,1.1
1834,2018-1-9,3.7,5.7,1.4,1.3
1835,2018-1-10,0.7,4.4,-1.6,8.3
1836,2018-1-11,-1.2,1.4,-3,5.8
1837,2018-1-12,0.2,3.7,-3,2.1
1838,2018-1-13,3.6,7.7,-0.6,0
1839,2018-1-14,7.8,12,2.3,0
1840,2018-1-15,12,16.2,9.2,0
1841,2018-1-16,13.5,14.9,10.2,32.3
1842,2018-1-17,11,14.3,7.4,0.2
1843,2018-1-18,10.3,12.9,7.4,0
1844,2018-1-19,9.2,12.6,6,0
1845,2018-1-20,8.7,12.9,5.9,0
1846,2018-1-21,8.7,12.4,4.8,0
1847,2018-1-22,8.9,12.7,6.6,1.5
1848,2018-1-23,3.3,7,0.1,0
1849,2018-1-24,0.6,3.8,-2,0
1850,2018-1-25,1.1,3.1,-2,0
1851,2018-1-26,1.9,4.2,0.5,0
1852,2018-1-27,3.6,6.4,0.1,0
1853,2018-1-28,4.5,8.1,2,1.5
1854,2018-1-29,2.1,6.3,-0.1,0
1855,2018-1-30,2.5,6.8,-1.6,0
1856,2018-1-31,4,7.4,1.7,0.2
1857,2018-2-1,5,8.8,2.4,0
1858,2018-2-2,5.8,9,2.6,0
1859,2018-2-3,1.4,5.4,-1.8,0.5
1860,2018-2-4,-1.2,1.9,-2.5,0.7
1861,2018-2-5,0,3.1,-2.5,2
1862,2018-2-6,-0.8,2.4,-2.2,0.5
1863,2018-2-7,1.1,5.8,-2.6,0
1864,2018-2-8,3.3,7.5,-0.4,5.5
1865,2018-2-9,6.9,10.4,2.9,0
1866,2018-2-10,6.3,10.9,2.6,0
1867,2018-2-11,1.9,5.1,0.1,0.1
1868,2018-2-12,1.5,3.4,-0.9,0
1869,2018-2-13,5,8.2,2.1,0
1870,2018-2-14,10.5,12.7,4.8,0
1871,2018-2-15,10.9,13.1,8.7,0.2
1872,2018-2-16,9.3,11.5,6.1,0
1873,2018-2-17,7.2,10.6,4.3,0
1874,2018-2-18,7.8,11.1,4.5,0.5
1875,2018-2-19,8.1,10.3,5.2,0.5
1876,2018-2-20,9.8,14.2,4.4,0
1877,2018-2-21,9.2,11.8,7.2,0
1878,2018-2-22,5.9,9.3,2.7,0
1879,2018-2-23,7.8,12.3,2.6,0
1880,2018-2-24,10.3,14,6.3,0
1881,2018-2-25,11.3,15,8.4,0
1882,2018-2-26,9.9,14,6,0
1883,2018-2-27,11.4,15,6.7,0
1884,2018-2-28,11.3,16,7.1,0
1885,2018-3-1,8.6,13.8,5,0
1886,2018-3-2,8,11.1,4.9,0
1887,2018-3-3,12.2,14.5,8.8,4
1888,2018-3-4,16.4,19.3,13.6,10
1889,2018-3-5,11.8,17.3,8,2
1890,2018-3-6,9.3,12.6,6.5,0
1891,2018-3-7,9.9,11.5,8.9,18.6
1892,2018-3-8,9.6,11.9,5.1,6.3
1893,2018-3-9,7.5,10.9,3.2,0
1894,2018-3-10,8.9,13.5,5.2,0
1895,2018-3-11,9.6,13.9,4.8,0
1896,2018-3-12,11.4,15.8,7.3,0
1897,2018-3-13,14.7,18,10.4,0
1898,2018-3-14,16.6,19.8,12.3,0
1899,2018-3-15,16,17.5,14.4,48.3
1900,2018-3-16,10.5,14.7,7.8,0.6
1901,2018-3-17,9.4,13.3,6,0
1902,2018-3-18,15,18.3,9.3,12.6
1903,2018-3-19,13.9,16.9,10,34.9
1904,2018-3-20,8,10,5.9,11.1
1905,2018-3-21,6.5,9.1,5.2,3.2
1906,2018-3-22,7.9,11.9,4.4,0
1907,2018-3-23,9.5,15.3,4.1,0
1908,2018-3-24,11.4,15.9,5.7,0
1909,2018-3-25,13,16.8,8.2,0
1910,2018-3-26,13.6,17.6,9.4,0
1911,2018-3-27,14,17.6,8.8,0
1912,2018-3-28,15.8,18.9,12.1,0
1913,2018-3-29,15.9,18.8,13.9,0
1914,2018-3-30,15.5,19.5,13.3,0
1915,2018-3-31,16.3,19.4,14,0
1916,2018-4-1,18.8,21.7,15.9,0
1917,2018-4-2,19.3,22.4,17.3,0
1918,2018-4-3,19.2,22.4,16.4,0
1919,2018-4-4,0,23.1,16.5,0.1
1920,2018-4-5,16,17.8,14.4,9.4
1921,2018-4-6,13.4,19.4,7.6,5.5
1922,2018-4-7,6.4,9.5,3.5,0
1923,2018-4-8,10.9,14.3,4.5,0
1924,2018-4-9,14.7,19.3,12,0
1925,2018-4-10,17.3,20.5,12.7,0
1926,2018-4-11,17.6,22.1,15.3,0
1927,2018-4-12,17.7,22.4,13.8,0
1928,2018-4-13,17.1,21.6,13.6,0.3
1929,2018-4-14,15.4,22.6,13.4,46.5
1930,2018-4-15,14,19.2,10.7,0
1931,2018-4-16,13.1,16.2,8.7,0
1932,2018-4-17,14.7,17.6,12.3,0
1933,2018-4-18,13.8,16.8,11.3,0
1934,2018-4-19,14.2,18.2,7.8,0
1935,2018-4-20,15.8,19.9,10.6,0
1936,2018-4-21,18.5,22.7,12.6,0
1937,2018-4-22,19.1,20.2,18.1,25
1938,2018-4-23,18.8,19.7,18,144.5
1939,2018-4-24,15.9,18.5,13.7,25.5
1940,2018-4-25,14,16.6,11.8,1.5
1941,2018-4-26,15.6,20.4,10.8,0
1942,2018-4-27,17.5,24.5,12.2,0
1943,2018-4-28,16.4,20,13.8,0
1944,2018-4-29,16.6,19,12.6,0
1945,2018-4-30,17.7,19.4,16.1,53.7
1946,2018-5-1,18.8,19.6,17.8,4.2
1947,2018-5-2,18.4,25.7,15,1.3
1948,2018-5-3,15,20.4,11.2,0
1949,2018-5-4,15.4,19.2,11,0
1950,2018-5-5,18.1,21.7,14.4,0
1951,2018-5-6,17.3,18.8,16.3,161
1952,2018-5-7,17.5,18.8,16.6,7.1
1953,2018-5-8,15.8,18.1,14.1,0
1954,2018-5-9,15.5,19.4,13.2,0
1955,2018-5-10,14.9,18.9,11.1,0
1956,2018-5-11,17.7,21.8,12.9,0.6
1957,2018-5-12,19.1,20.6,18.2,10.3
1958,2018-5-13,19.1,22.6,17,73.5
1959,2018-5-14,20.5,25.6,15.8,0
1960,2018-5-15,21.2,22.2,18.8,0
1961,2018-5-16,21.6,22.4,20.8,0.1
1962,2018-5-17,21.9,23,21.2,7.5
1963,2018-5-18,20.6,25.3,19,16.2
1964,2018-5-19,16.2,19,14.6,0
1965,2018-5-20,16.4,19,14.6,0.9
1966,2018-5-21,18.6,22.1,15.7,0
1967,2018-5-22,19.6,23.2,16.6,10
1968,2018-5-23,20,24.8,16.9,37.5
1969,2018-5-24,19.5,22.4,15.1,0
1970,2018-5-25,19.5,23.7,15.6,2.2
1971,2018-5-26,19.3,23,15.5,8.4
1972,2018-5-27,20.7,22.8,19.1,4.2
1973,2018-5-28,20.3,21.8,19.2,10.9
1974,2018-5-29,21.1,24.1,19.3,0.2
1975,2018-5-30,21.1,23.9,19.6,0
1976,2018-5-31,20.3,22.9,17.4,0
1977,2018-6-1,21.5,26.2,15.9,0
1978,2018-6-2,22.2,25,20.1,0
1979,2018-6-3,22,25.4,19.1,0
1980,2018-6-4,22.6,25.3,19,0
1981,2018-6-5,20.2,22.5,19.2,40.2
1982,2018-6-6,20.9,23.2,19.1,0
1983,2018-6-7,21.2,24.9,18.7,0
1984,2018-6-8,22.3,25.2,19.7,0
1985,2018-6-9,21.9,25.8,19.1,0
1986,2018-6-10,20.1,22.9,18.2,8.5
1987,2018-6-11,19.4,22,17.8,10.8
1988,2018-6-12,21.4,26.1,18.2,0
1989,2018-6-13,21.2,23.9,18.7,0
1990,2018-6-14,21.8,26,18.9,0
1991,2018-6-15,20.8,23.7,18.8,0
1992,2018-6-16,19.9,23,18.2,0
1993,2018-6-17,21,25,18.1,0
1994,2018-6-18,21.6,24,19.4,0
1995,2018-6-19,21.1,23.1,19.3,51.8
1996,2018-6-20,22.4,25,19.9,0.7
1997,2018-6-21,23.5,27.5,20.4,0
1998,2018-6-22,22.5,26,19.7,1
1999,2018-6-23,21.5,24.5,17.5,0.3
2000,2018-6-24,24.3,29.3,18.8,0
2001,2018-6-25,23.7,26.2,20.1,0
2002,2018-6-26,24.4,25.3,23.4,1.3
2003,2018-6-27,24,24.6,22.9,2.7
2004,2018-6-28,23.1,24.5,22,47.7
2005,2018-6-29,23.7,27.9,22.1,46.4
2006,2018-6-30,23.3,25.5,21.8,92.9
2007,2018-7-1,25.2,26.8,23.3,3.2
2008,2018-7-2,26.3,28.1,24.8,0
2009,2018-7-3,25.5,27.7,24.1,0.4
2010,2018-7-4,25.6,30.2,23.7,0
2011,2018-7-5,24.7,27.5,23,0.2
2012,2018-7-6,22.5,23.6,20.9,18.1
2013,2018-7-7,20.5,22.3,19.4,0.1
2014,2018-7-8,21,23,19.4,0.3
2015,2018-7-9,24.6,27.2,21.1,0.9
2016,2018-7-10,27.1,29.9,24.3,0
2017,2018-7-11,26.8,28.6,26,0
2018,2018-7-12,26.5,28.3,25.2,0
2019,2018-7-13,26.5,28.8,24.9,0
2020,2018-7-14,26.3,29,23.4,0
2021,2018-7-15,26.1,28.5,24.8,0
2022,2018-7-16,26.8,30,24.5,0
2023,2018-7-17,27.2,29.9,24.9,0
2024,2018-7-18,27,29.2,24.8,0
2025,2018-7-19,27.8,31,24.7,0
2026,2018-7-20,29,32.1,25.5,0
2027,2018-7-21,29.8,32.8,27.4,0
2028,2018-7-22,28,30.3,27.2,0
2029,2018-7-23,28,31.1,26.7,0
2030,2018-7-24,27.5,30.5,26.4,0
2031,2018-7-25,27.9,31.4,26.2,0
2032,2018-7-26,27.6,30.7,25.6,0
2033,2018-7-27,28.6,32,24.6,0
2034,2018-7-28,28.6,32,26.6,0
2035,2018-7-29,29.1,33,26.5,0
2036,2018-7-30,28.8,31.6,27.3,0
2037,2018-7-31,29.9,33.3,27.3,0
2038,2018-8-1,29.9,32.4,28.3,0
2039,2018-8-2,29.9,33.5,27.8,0
2040,2018-8-3,27.6,29.1,25.7,8.5
2041,2018-8-4,28.3,30.9,26.9,0
2042,2018-8-5,28.5,31.8,26.3,0
2043,2018-8-6,28.8,31.8,26.2,0
2044,2018-8-7,29.3,32,26.8,0
2045,2018-8-8,29,32.2,27,0
2046,2018-8-9,28.5,31.3,26.8,0
2047,2018-8-10,28.6,31.4,26.4,0
2048,2018-8-11,28.9,31.8,27.1,0
2049,2018-8-12,28.8,31.3,27,0
2050,2018-8-13,28.8,31,27.7,0
2051,2018-8-14,30.2,32.5,28,0
2052,2018-8-15,29.5,32.3,26.6,1.3
2053,2018-8-16,27.1,27.6,25.3,14.4
2054,2018-8-17,26,27.8,24.8,8.1
2055,2018-8-18,26.1,29.6,24.1,0
2056,2018-8-19,26.7,28.7,24.5,0
2057,2018-8-20,27.5,30.2,25.8,0
2058,2018-8-21,27.4,30.5,24.4,0
2059,2018-8-22,28.3,31.9,25,60.4
2060,2018-8-23,24.2,25.7,22.9,66.5
2061,2018-8-24,24.7,27.8,23.5,0
2062,2018-8-25,26.3,28.9,23.4,0.4
2063,2018-8-26,26.4,28.4,25.7,0
2064,2018-8-27,27,29.3,25.4,0
2065,2018-8-28,27.1,29.7,25.6,0
2066,2018-8-29,26.9,29,25.5,0
2067,2018-8-30,27.1,29.6,25.7,0
2068,2018-8-31,27.1,29.8,25.8,0
2069,2018-9-1,24.5,26.3,22,191
2070,2018-9-2,25.5,28.4,22.8,0.8
2071,2018-9-3,26.1,28,24.8,2
2072,2018-9-4,26.3,31.2,22.8,23.7
2073,2018-9-5,24.9,29.1,21.6,0
2074,2018-9-6,24.3,26.2,22.4,0.2
2075,2018-9-7,22.5,24.2,21.1,17.4
2076,2018-9-8,21.2,24.3,18.9,0.1
2077,2018-9-9,22.3,27.9,16.8,0
2078,2018-9-10,22.6,26,19.7,0
2079,2018-9-11,22.7,25.9,20.7,0
2080,2018-9-12,23.4,25.2,21.5,0.1
2081,2018-9-13,23.5,24.6,22.1,199.1
2082,2018-9-14,24.3,26.2,23,1.1
2083,2018-9-15,25.3,29,22.5,0
2084,2018-9-16,25,28.2,22.2,0
2085,2018-9-17,23.8,26.3,22.4,6.9
2086,2018-9-18,25.2,27.5,23.3,0
2087,2018-9-19,23.6,27,19,3.2
2088,2018-9-20,25.1,28.4,22.9,7.3
2089,2018-9-21,25.2,28.2,23,9.9
2090,2018-9-22,24.3,27.2,21.3,0
2091,2018-9-23,23.6,26.2,21.4,0
2092,2018-9-24,21.6,24.2,17.6,0
2093,2018-9-25,20.5,24.7,15.9,0
2094,2018-9-26,22.1,25.7,20.1,0
2095,2018-9-27,21.5,24.9,18.9,0
2096,2018-9-28,22.4,25.6,19.9,0
2097,2018-9-29,19.8,22.2,16.9,10.9
2098,2018-9-30,22.5,28.4,19,0.1
2099,2018-10-1,19.7,23.3,17.4,0
2100,2018-10-2,20.1,24.2,16.9,0
2101,2018-10-3,19.7,23.5,16.4,0
2102,2018-10-4,20.6,23.1,18.6,12.6
2103,2018-10-5,22.4,23.9,20.4,172.5
2104,2018-10-6,22.1,27,19.6,18.3
2105,2018-10-7,20.9,24.9,17.3,0
2106,2018-10-8,19.9,24.1,16.6,0
2107,2018-10-9,20.3,21.8,17.7,0
2108,2018-10-10,19.2,21.9,16.6,0.3
2109,2018-10-11,15.9,20.5,12.9,0
2110,2018-10-12,15.1,19.9,11.5,0
2111,2018-10-13,16.3,20.1,11,0
2112,2018-10-14,18.3,21.5,13.6,0
2113,2018-10-15,19.2,22.8,16.5,0
2114,2018-10-16,16.2,20.4,13,2.4
2115,2018-10-17,17.4,21.6,13.1,0
2116,2018-10-18,16.1,20.6,12.9,0
2117,2018-10-19,15.8,20.4,10.7,0
2118,2018-10-20,16.2,20.9,11.9,0
2119,2018-10-21,17.5,21.3,14.1,0
2120,2018-10-22,17.3,20.6,14.6,1.1
2121,2018-10-23,19.2,23.3,16.2,0
2122,2018-10-24,17.1,21.1,14.3,0
2123,2018-10-25,17.6,21.4,13,0
2124,2018-10-26,18,20.7,15.3,3
2125,2018-10-27,14.8,17.6,12.5,0
2126,2018-10-28,16.3,19.6,11.2,0
2127,2018-10-29,17,21.9,12,0
2128,2018-10-30,14.1,18.1,11.8,0
2129,2018-10-31,13,17.3,9.8,0
2130,2018-11-1,13.4,17.9,9,0
2131,2018-11-2,14.6,19.3,10,0
2132,2018-11-3,16,20,12.6,0
2133,2018-11-4,16,20.4,12,0
2134,2018-11-5,16.2,20.4,11.8,0
2135,2018-11-6,17.5,21.2,13,0
2136,2018-11-7,18.7,21.8,17,0.9
2137,2018-11-8,17.8,20.7,13.8,33.5
2138,2018-11-9,15,18.5,12.5,0
2139,2018-11-10,14.9,19.2,10.7,0
2140,2018-11-11,15.5,19,11.9,4.5
2141,2018-11-12,15.6,18.1,13.5,4.5
2142,2018-11-13,14.5,18.3,11.6,0
2143,2018-11-14,14,19,10.3,0
2144,2018-11-15,16.3,19.9,11.9,0
2145,2018-11-16,14.7,16.8,13.5,8
2146,2018-11-17,14.9,18.8,12.3,0
2147,2018-11-18,12.8,14.8,11.4,1.4
2148,2018-11-19,13,17.1,10.6,0
2149,2018-11-20,11.8,16.1,8.6,0
2150,2018-11-21,13.5,16.1,10.8,1.1
2151,2018-11-22,10.6,14.3,7.3,0
2152,2018-11-23,9.1,13.4,5.6,0
2153,2018-11-24,14.3,18.4,9.6,1.6
2154,2018-11-25,13.1,18.3,8.5,0
2155,2018-11-26,14.4,16.5,10.7,0.1
2156,2018-11-27,15.5,21.1,11.8,0
2157,2018-11-28,14.5,18.7,11.5,0
2158,2018-11-29,13.6,17.9,8.9,0
2159,2018-11-30,13.9,17.9,10.6,0
2160,2018-12-1,14.3,18.3,12.1,0
2161,2018-12-2,17.6,20.1,14.9,3.9
2162,2018-12-3,19,21.8,17,6.5
2163,2018-12-4,17.4,20.3,14.7,0.6
2164,2018-12-5,13.7,16.8,10.6,0
2165,2018-12-6,12.2,14,10.8,8.4
2166,2018-12-7,6.7,11.9,3.2,0
2167,2018-12-8,3.9,7.9,1.3,0
2168,2018-12-9,4.6,6.4,2.2,0
2169,2018-12-10,7.9,11.2,4.2,0
2170,2018-12-11,10.8,12.7,8.8,8.2
2171,2018-12-12,7.3,10.4,4.8,0
2172,2018-12-13,7.1,10.3,4.1,0
2173,2018-12-14,6.4,9.8,4.2,0
2174,2018-12-15,7.6,11.2,4.2,0
2175,2018-12-16,10.3,11.3,7.5,4.3
2176,2018-12-17,9.6,11.9,8.2,0
2177,2018-12-18,9.1,12.5,5.2,0
2178,2018-12-19,13.5,17.1,7.1,0
2179,2018-12-20,13.1,15.8,11.4,10.5
2180,2018-12-21,15,18.4,12,0
2181,2018-12-22,13.5,16.8,11.6,2.1
2182,2018-12-23,11.8,16,7.1,1
2183,2018-12-24,8.3,11.6,4.9,0
2184,2018-12-25,9.4,12,6.3,0
2185,2018-12-26,10.2,12.4,8.6,0
2186,2018-12-27,7.3,10.8,2.6,0
2187,2018-12-28,1.9,4.7,0.8,0.1
2188,2018-12-29,2.9,6.2,0.4,0
2189,2018-12-30,4.4,7.2,1.1,0
2190,2018-12-31,6.1,8.4,3.6,0
2191,2019-1-1,5.1,7,3.8,0
2192,2019-1-2,5.2,8.4,3.6,0
2193,2019-1-3,7.1,10.6,2.6,0
2194,2019-1-4,9.3,11.8,6.6,3.2
2195,2019-1-5,9.7,13.2,7.2,0.8
2196,2019-1-6,9.5,12.3,7.2,0
2197,2019-1-7,10,12.8,7.6,0
2198,2019-1-8,8.7,12.1,4.1,0
2199,2019-1-9,5.6,7.2,4.4,0
2200,2019-1-10,8.8,11.8,6.7,0
2201,2019-1-11,9.2,11.5,8.1,0.9
2202,2019-1-12,10.3,14.7,7.6,0.9
2203,2019-1-13,8.2,12.2,5.9,0
2204,2019-1-14,8.7,13.3,4.7,0
2205,2019-1-15,8.4,12.6,5,0
2206,2019-1-16,4.8,7.6,2.9,0
2207,2019-1-17,5,9.1,2,0
2208,2019-1-18,7,11.2,2.9,0
2209,2019-1-19,10.4,13.7,5.9,0.8
2210,2019-1-20,8.9,12.2,3.5,0
2211,2019-1-21,5.9,10.2,2.6,0
2212,2019-1-22,7.3,13.1,3.5,0
2213,2019-1-23,8.6,14.6,3.1,0
2214,2019-1-24,8.9,13.8,4.6,0
2215,2019-1-25,7.6,13.1,3.2,0
2216,2019-1-26,4.5,7.8,2.2,0
2217,2019-1-27,6.6,11.4,2.4,0
2218,2019-1-28,8.1,11.9,5.3,0
2219,2019-1-29,7.1,10,2.8,0
2220,2019-1-30,9.4,12,7.3,0.2
2221,2019-1-31,6.7,8.4,4.7,14.9
2222,2019-2-1,5,8.7,2.2,0
2223,2019-2-2,9.3,13.4,4.6,0
2224,2019-2-3,13.5,16.4,9.5,15.1
2225,2019-2-4,9,12.7,6.5,0
2226,2019-2-5,9.7,13.6,4.1,0
2227,2019-2-6,12.5,15.8,10.4,0
2228,2019-2-7,11.5,14,7.3,1.4
2229,2019-2-8,8,10.1,6.2,0
2230,2019-2-9,5.4,8.3,3.9,0.1
2231,2019-2-10,5.7,7.5,4.5,0
2232,2019-2-11,5.2,8.1,2.8,0
2233,2019-2-12,7,10.2,3.3,0
2234,2019-2-13,8.7,12,5.2,0
2235,2019-2-14,7.7,10.3,5.4,0
2236,2019-2-15,8.6,11,5.8,0.8
2237,2019-2-16,7,8.6,4.2,0
2238,2019-2-17,7.2,10.2,4.1,0
2239,2019-2-18,8.7,9.8,6.5,3.4
2240,2019-2-19,12.9,17.6,9.1,14.4
2241,2019-2-20,9.7,12.9,6.8,0
2242,2019-2-21,9.9,12.4,8.2,0
2243,2019-2-22,9.7,13.7,7.9,1.6
2244,2019-2-23,10.6,14.6,6,0
2245,2019-2-24,11.1,14.1,8.4,0
2246,2019-2-25,11.2,15.8,6.3,0
2247,2019-2-26,12.1,17.8,7.6,0
2248,2019-2-27,11.4,12.2,10.3,0.9
2249,2019-2-28,11.6,15.2,10,0
2250,2019-3-1,11.4,14.6,7.5,0
2251,2019-3-2,11.3,14,9.6,2
2252,2019-3-3,11.7,14.2,10.5,2.9
2253,2019-3-4,11.3,16.1,8.7,0.8
2254,2019-3-5,12,15.8,7.6,0
2255,2019-3-6,11,15,9,5.6
2256,2019-3-7,9.8,14.5,7.1,0
2257,2019-3-8,9.9,14.4,5,0
2258,2019-3-9,11.8,15.7,7.9,18.4
2259,2019-3-10,12.1,14.3,10.6,12.8
2260,2019-3-11,10.6,14.4,7.5,0.2
2261,2019-3-12,10.5,15,6.6,0
2262,2019-3-13,8.3,12.3,5.1,0
2263,2019-3-14,8.8,12.9,5.1,0
2264,2019-3-15,10.2,14.8,6.4,0
2265,2019-3-16,9.4,12.8,5.6,0
2266,2019-3-17,13.3,17.5,9.6,0
2267,2019-3-18,11.3,14.9,8.9,8.7
2268,2019-3-19,13.3,18.3,8,0
2269,2019-3-20,15,17.8,10.5,13.2
2270,2019-3-21,14.9,18.4,12.2,0.2
2271,2019-3-22,12,15.6,9,0
2272,2019-3-23,10,13.8,6.7,0
2273,2019-3-24,8,12.4,4.2,0
2274,2019-3-25,9.5,12,6,0
2275,2019-3-26,14.9,21.9,6.7,0
2276,2019-3-27,15.2,17.3,13,0
2277,2019-3-28,15.7,20.2,14.1,0
2278,2019-3-29,16.4,20.7,13.2,0
2279,2019-3-30,13.7,21.1,7,0
2280,2019-3-31,7.8,11.5,5.5,0
2281,2019-4-1,9.9,14.4,5.4,0
2282,2019-4-2,12.6,17.4,8.2,0
2283,2019-4-3,11.5,15.8,7.7,0
2284,2019-4-4,11.4,15.5,6.3,0
2285,2019-4-5,15,21.4,11.2,0
2286,2019-4-6,13.8,17.6,9.7,0
2287,2019-4-7,15.6,19.7,12.3,0.5
2288,2019-4-8,15.3,18.3,12.9,0
2289,2019-4-9,15,16.6,13,39.4
2290,2019-4-10,12.5,16.4,10.4,0.6
2291,2019-4-11,12.4,15.4,9.7,0
2292,2019-4-12,13.6,17.4,9.6,0
2293,2019-4-13,14,17.5,10.4,0
2294,2019-4-14,16.1,20.2,12.3,0
2295,2019-4-15,14.7,20.5,10.7,0
2296,2019-4-16,16.5,21.3,11.5,0
2297,2019-4-17,15.4,18.8,12.9,0.1
2298,2019-4-18,15.8,19.3,12.7,0
2299,2019-4-19,16.2,20.4,12.6,0
2300,2019-4-20,16.3,19.1,14.5,0
2301,2019-4-21,17.9,21,14.1,0
2302,2019-4-22,19.7,23.8,17.3,0
2303,2019-4-23,17.4,18.6,16.4,38.6
2304,2019-4-24,17.6,24.5,16.1,0.2
2305,2019-4-25,17.2,20.2,15.8,0
2306,2019-4-26,13.9,17.7,10.7,0
2307,2019-4-27,13.8,17.6,10.1,0
2308,2019-4-28,15.1,17.4,12.6,0
2309,2019-4-29,16.8,19.1,14.2,9.7
2310,2019-4-30,16.8,19.3,15.2,0.1
2311,2019-5-1,18,24.2,15.3,0
2312,2019-5-2,19.8,24.1,13.6,0
2313,2019-5-3,20.3,24.1,17.1,0
2314,2019-5-4,19.6,23.4,16.3,0
2315,2019-5-5,19.6,23.6,15.5,0
2316,2019-5-6,18.1,22.3,14,0
2317,2019-5-7,15.9,20.2,12.1,0
2318,2019-5-8,16.4,21,12.5,0
2319,2019-5-9,17.8,21.6,14.8,0
2320,2019-5-10,18.9,23.7,14.7,0
2321,2019-5-11,19.6,23.7,14.7,0
2322,2019-5-12,19.1,22.9,16.1,0
2323,2019-5-13,19.9,22,17.4,0.3
2324,2019-5-14,20.7,23.5,17.9,3.1
2325,2019-5-15,22.6,27.3,18.3,0
2326,2019-5-16,22.2,25.1,19.2,0
2327,2019-5-17,20.6,24,17.8,54.4
2328,2019-5-18,19.8,20.6,18.2,197.3
2329,2019-5-19,19.3,21.3,17,4.8
2330,2019-5-20,18.3,21.5,14.7,0
2331,2019-5-21,19.8,24.9,14,0
2332,2019-5-22,20.5,23.9,17,0
2333,2019-5-23,21.1,23.8,18.6,0
2334,2019-5-24,23.1,27.2,20.4,0
2335,2019-5-25,22.1,25.3,18.9,0
2336,2019-5-26,21.6,24.2,19.8,0.2
2337,2019-5-27,20,20.9,18.6,116.6
2338,2019-5-28,20.6,24.2,16.8,0
2339,2019-5-29,22.7,29.7,18.3,0
2340,2019-5-30,21.8,26.5,18.6,0
2341,2019-5-31,18.5,20.9,16.6,0
2342,2019-6-1,19.6,22.7,15.6,0
2343,2019-6-2,20.7,23.7,18.5,0
2344,2019-6-3,21.1,24.6,17.3,0
2345,2019-6-4,22.9,26,20.9,0
2346,2019-6-5,23.1,26.1,20.5,0
2347,2019-6-6,22.4,24.8,20.2,34.8
2348,2019-6-7,21,24.9,18.9,0.4
2349,2019-6-8,19.9,21.4,18.3,0.6
2350,2019-6-9,20,23.1,18,0
2351,2019-6-10,20,22.8,17.7,0
2352,2019-6-11,19.7,22.7,18.2,0
2353,2019-6-12,19.3,22.4,16.7,0
2354,2019-6-13,20.5,24,15.9,0
2355,2019-6-14,20.6,22.7,17.9,23.9
2356,2019-6-15,22.9,28.8,17.7,0
2357,2019-6-16,21.8,25.4,18.3,0
2358,2019-6-17,21,23.3,18.6,0
2359,2019-6-18,20.9,22.6,19.3,1.9
2360,2019-6-19,21.7,25,18.7,0.4
2361,2019-6-20,22.8,25.3,20,0
2362,2019-6-21,22.9,24.9,21.1,0
2363,2019-6-22,22.4,25.2,20.4,0
2364,2019-6-23,21.9,25.1,19.6,0
2365,2019-6-24,21.5,24.3,18.5,0
2366,2019-6-25,23.9,27,21,0
2367,2019-6-26,22.3,24,19.4,116.8
2368,2019-6-27,23.6,26.6,22.2,2.3
2369,2019-6-28,23.3,25.4,21.1,0
2370,2019-6-29,23.8,25.3,22.7,8
2371,2019-6-30,22.7,25.5,21.3,0
2372,2019-7-1,21.8,24.9,20.8,3.4
2373,2019-7-2,21.6,23.4,19.8,0
